,id,name,assetID,parentID,Type,PrimaryProperty,SecondaryProperties,IsReceptacle,IsPickupable,IsMoveable,isStatic,IsToggleable,IsOpenable,IsBreakable,IsFillable,IsDirtyable,IsCookable,IsSliceable,isHeatSource,isColdSource
0,1140258,Alarm_Clock_1,Alarm_Clock_1,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
1,1142220,Alarm_Clock_10,Alarm_Clock_10,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
2,1142396,Alarm_Clock_11,Alarm_Clock_11,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
3,1142584,Alarm_Clock_12,Alarm_Clock_12,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
4,1142872,Alarm_Clock_13,Alarm_Clock_13,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
5,1143040,Alarm_Clock_14,Alarm_Clock_14,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
6,1143248,Alarm_Clock_15,Alarm_Clock_15,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
7,1143428,Alarm_Clock_16,Alarm_Clock_16,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
8,1143548,Alarm_Clock_17,Alarm_Clock_17,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
9,1143708,Alarm_Clock_18,Alarm_Clock_18,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
10,1143840,Alarm_Clock_19,Alarm_Clock_19,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
11,1140524,Alarm_Clock_2,Alarm_Clock_2,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
12,1143956,Alarm_Clock_20,Alarm_Clock_20,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
13,1144160,Alarm_Clock_21,Alarm_Clock_21,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
14,1144324,Alarm_Clock_22,Alarm_Clock_22,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
15,1144468,Alarm_Clock_23,Alarm_Clock_23,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
16,1144668,Alarm_Clock_24,Alarm_Clock_24,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
17,1144856,Alarm_Clock_25,Alarm_Clock_25,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
18,1145036,Alarm_Clock_26,Alarm_Clock_26,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
19,1145308,Alarm_Clock_27,Alarm_Clock_27,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
20,1145504,Alarm_Clock_28,Alarm_Clock_28,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
21,1145884,Alarm_Clock_29,Alarm_Clock_29,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
22,1140708,Alarm_Clock_3,Alarm_Clock_3,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
23,1146132,Alarm_Clock_30,Alarm_Clock_30,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
24,1140920,Alarm_Clock_4,Alarm_Clock_4,-1,AlarmClock,CanPickup,[],False,True,False,False,False,False,False,False,False,False,False,False,False
